Season	DayNum	WTeamID	WScore	LTeamID	LScore	WLoc	NumOT
2016	89	1283	84	1229	81	H	1
2016	89	1284	73	1389	57	H	0
2016	89	1285	80	1286	72	A	0
2016	89	1287	70	1184	67	A	0
2016	89	1288	83	1224	63	H	0
2016	89	1292	66	1443	64	A	0
2016	89	1294	71	1315	70	H	0
2016	89	1299	63	1366	62	H	0
2016	89	1301	85	1274	69	H	0
2016	89	1303	96	1377	83	H	0
2016	89	1305	89	1429	84	A	0
2016	89	1306	84	1420	81	A	0
2016	89	1307	88	1129	83	A	0
2016	89	1308	92	1410	68	H	0
2016	89	1309	76	1270	64	H	0
2016	89	1312	75	1244	67	A	0
2016	89	1314	89	1130	62	H	0
2016	89	1316	82	1195	76	H	0
2016	89	1322	91	1368	76	H	0
2016	89	1325	72	1245	61	H	0
2016	89	1328	77	1261	75	A	0
2016	89	1329	74	1120	63	A	0
2016	89	1330	64	1198	60	A	0
2016	89	1344	73	1207	69	A	0
2016	89	1345	89	1304	74	H	0
2016	89	1346	82	1310	68	H	0
2016	89	1349	95	1317	87	H	0
2016	89	1354	56	1175	41	A	0
2016	89	1355	67	1176	56	A	0
2016	89	1357	72	1136	71	H	0
2016	89	1360	77	1258	69	H	0
2016	89	1361	67	1424	52	A	0
2016	89	1363	75	1102	54	H	0
2016	89	1364	76	1414	60	A	0
2016	89	1365	90	1339	84	A	0
2016	89	1367	92	1252	91	A	1
2016	89	1370	59	1213	57	A	0
2016	89	1371	75	1166	65	A	0
2016	89	1372	66	1394	61	A	0
2016	89	1373	77	1265	66	H	0
2016	89	1374	80	1272	68	H	0
2016	89	1375	73	1111	60	H	0
2016	89	1376	78	1104	64	H	0
2016	89	1379	86	1427	70	H	0
2016	89	1380	75	1108	64	H	0
2016	89	1383	60	1148	49	A	0
2016	89	1384	90	1352	78	H	0
2016	89	1386	64	1348	55	A	0
2016	89	1388	68	1334	65	A	0
2016	89	1392	72	1436	61	A	0
2016	89	1393	60	1210	57	H	0
2016	89	1395	75	1397	63	H	0
2016	89	1398	78	1240	53	A	0
2016	89	1399	89	1125	79	H	0
2016	89	1400	72	1435	58	H	0
2016	89	1401	72	1235	62	H	0
2016	89	1404	63	1293	59	H	0
2016	89	1406	101	1174	97	H	1
2016	89	1409	62	1408	48	H	0
2016	89	1411	75	1106	72	A	0
2016	89	1412	81	1267	78	A	0
2016	89	1413	66	1142	52	H	0
2016	89	1415	81	1168	71	A	0
2016	89	1417	83	1450	50	H	0
2016	89	1418	90	1426	75	H	0
2016	89	1419	72	1402	59	H	0
2016	89	1421	88	1255	74	H	0
2016	89	1423	65	1158	55	H	0
2016	89	1425	98	1449	88	H	0
2016	89	1428	96	1390	74	H	0
2016	89	1434	97	1464	68	H	0
2016	89	1438	63	1257	47	A	0
2016	89	1444	94	1185	86	H	0
2016	89	1447	73	1291	63	A	0
2016	89	1451	77	1381	50	H	0
2016	89	1457	87	1347	77	H	0
2016	89	1459	85	1441	66	H	0
2016	89	1461	83	1161	76	H	0
2016	89	1462	86	1177	65	A	0
2016	89	1463	79	1343	75	H	0
2016	90	1131	75	1250	73	H	0
2016	90	1160	70	1143	62	H	0
2016	90	1163	67	1416	41	A	0
2016	90	1178	75	1460	68	H	0
2016	90	1203	76	1206	70	A	0
2016	90	1234	85	1321	71	H	0
2016	90	1236	88	1442	67	H	0
2016	90	1237	73	1295	72	H	0
2016	90	1268	66	1326	61	A	0
2016	90	1277	96	1353	62	H	0
2016	90	1320	67	1356	58	H	0
2016	90	1323	85	1448	62	H	0
2016	90	1332	91	1113	74	A	0
2016	90	1338	90	1439	71	H	0
2016	90	1351	79	1145	68	H	0
2016	90	1382	84	1350	68	H	0
2016	90	1396	70	1378	63	A	0
2016	90	1437	68	1385	53	A	0
2016	90	1455	78	1191	65	A	0
2016	90	1456	68	1241	62	H	0
2016	90	1458	63	1228	55	A	0
2016	91	1106	83	1341	77	H	0
2016	91	1110	58	1221	45	H	0
2016	91	1151	125	1154	85	H	0
2016	91	1199	77	1301	73	H	0
2016	91	1222	71	1374	68	H	0
2016	91	1233	75	1389	67	A	0
2016	91	1238	66	1115	53	A	0
2016	91	1239	83	1195	80	H	0
2016	91	1244	75	1367	62	H	0
2016	91	1257	71	1314	65	H	0
2016	91	1259	68	1159	65	H	0
2016	91	1271	85	1224	67	H	0
2016	91	1273	85	1359	70	A	0
2016	91	1284	93	1373	87	A	0
2016	91	1288	83	1164	43	H	0
2016	91	1290	72	1212	59	H	0
2016	91	1298	64	1119	50	A	0
2016	91	1300	81	1197	63	A	0
2016	91	1309	74	1311	53	H	0
2016	91	1312	90	1252	78	A	0
2016	91	1324	85	1297	74	A	0
2016	91	1346	64	1193	59	A	0
2016	91	1358	69	1249	66	A	0
2016	91	1368	82	1270	80	H	0
2016	91	1391	86	1316	82	A	0
2016	91	1400	67	1124	59	A	0
2016	91	1411	71	1105	68	A	0
2016	92	1101	79	1223	72	H	0
2016	92	1103	80	1325	68	A	0
2016	92	1104	82	1280	80	A	1
2016	92	1123	72	1132	64	A	0
2016	92	1126	62	1366	59	H	0
2016	92	1129	70	1429	67	H	0
2016	92	1138	90	1296	78	A	0
2016	92	1139	87	1207	76	H	0
2016	92	1141	88	1245	61	H	0
2016	92	1155	76	1448	62	A	0
2016	92	1177	77	1344	70	H	0
2016	92	1181	80	1210	71	A	0
2016	92	1185	94	1275	69	H	0
2016	92	1208	69	1376	56	H	0
2016	92	1230	70	1394	65	H	0
2016	92	1231	80	1276	67	A	0
2016	92	1232	63	1179	56	H	0
2016	92	1251	88	1457	77	H	0
2016	92	1261	80	1120	68	A	0
2016	92	1264	65	1351	57	H	0
2016	92	1269	61	1348	56	H	1
2016	92	1283	77	1133	71	H	0
2016	92	1307	87	1424	83	H	0
2016	92	1322	91	1146	75	H	0
2016	92	1328	95	1395	72	H	0
2016	92	1361	69	1161	67	H	0
2016	92	1393	68	1439	60	H	1
2016	92	1397	84	1246	77	H	0
2016	92	1405	89	1444	62	H	0
2016	92	1418	72	1419	65	H	1
2016	92	1452	81	1235	76	A	0
2016	93	1102	70	1461	62	H	0
2016	93	1107	79	1420	73	A	0
2016	93	1110	69	1137	55	H	0
2016	93	1112	79	1450	64	A	0
2016	93	1119	84	1248	81	A	1
2016	93	1131	83	1298	72	A	0
2016	93	1150	92	1299	72	A	0
2016	93	1157	69	1342	66	A	0
2016	93	1169	73	1415	71	A	0
2016	93	1196	87	1116	83	H	0
2016	93	1203	79	1172	69	H	0
2016	93	1205	79	1219	74	A	0
2016	93	1206	78	1350	74	A	0
2016	93	1228	110	1353	101	A	3
2016	93	1229	78	1260	70	A	0
2016	93	1234	73	1336	49	H	0
2016	93	1242	77	1243	59	H	0
2016	93	1250	71	1259	66	H	0
2016	93	1255	80	1144	79	H	0
2016	93	1262	85	1216	83	A	0
2016	93	1268	70	1304	65	A	0
2016	93	1274	79	1323	70	H	0
2016	93	1279	76	1281	73	A	0
2016	93	1320	57	1191	54	H	0
2016	93	1363	65	1201	53	H	0
2016	93	1371	79	1266	62	H	0
2016	93	1382	83	1386	73	A	0
2016	93	1392	76	1127	51	H	0
2016	93	1403	63	1329	61	H	1
2016	93	1414	78	1142	72	A	1
2016	93	1421	63	1149	55	H	0
2016	93	1433	88	1247	70	A	0
2016	93	1436	85	1263	68	H	0
2016	93	1437	83	1166	58	H	0
2016	93	1438	61	1130	47	H	0
2016	93	1442	83	1303	76	H	0
2016	93	1449	95	1113	83	H	1
2016	93	1455	76	1356	55	H	0
2016	93	1462	90	1385	83	H	0
2016	94	1114	72	1407	49	H	0
2016	94	1117	79	1375	73	H	1
2016	94	1125	73	1287	67	H	0
2016	94	1140	70	1388	59	H	0
2016	94	1148	65	1352	60	A	0
2016	94	1151	79	1459	63	H	0
2016	94	1153	88	1378	57	H	0
2016	94	1158	65	1406	47	H	0
2016	94	1163	77	1272	57	A	0
2016	94	1167	77	1282	66	H	0
2016	94	1168	61	1413	57	H	0
2016	94	1170	83	1285	79	H	0
2016	94	1176	53	1237	51	H	0
2016	94	1178	71	1156	63	A	0
2016	94	1184	97	1398	81	A	0
2016	94	1186	84	1319	73	A	0
2016	94	1189	83	1174	56	H	0
2016	94	1190	71	1440	60	A	0
2016	94	1192	82	1447	79	A	1
2016	94	1202	67	1359	65	A	0
2016	94	1204	82	1426	73	H	0
2016	94	1209	59	1402	56	H	0
2016	94	1211	92	1258	63	A	0
2016	94	1218	76	1364	64	A	0
2016	94	1225	68	1381	44	A	0
2016	94	1236	95	1377	82	A	0
2016	94	1241	78	1180	56	A	0
2016	94	1254	77	1291	74	H	0
2016	94	1256	90	1349	78	A	0
2016	94	1292	85	1194	73	H	0
2016	94	1293	78	1369	72	A	0
2016	94	1295	67	1331	63	H	0
2016	94	1308	70	1213	50	H	0
2016	94	1315	76	1226	60	H	0
2016	94	1317	70	1379	54	H	0
2016	94	1321	82	1278	58	H	0
2016	94	1324	107	1464	85	A	0
2016	94	1332	76	1160	56	H	0
2016	94	1333	71	1428	69	H	0
2016	94	1339	73	1337	70	A	0
2016	94	1340	83	1286	68	H	0
2016	94	1346	79	1265	53	H	0
2016	94	1357	74	1383	70	H	0
2016	94	1360	54	1334	43	H	0
2016	94	1370	59	1152	56	H	0
2016	94	1384	63	1136	57	H	0
2016	94	1396	83	1409	79	H	1
2016	94	1404	86	1122	77	H	0
2016	94	1412	74	1198	69	H	0
2016	94	1416	70	1408	62	A	0
2016	94	1418	87	1111	76	A	0
2016	94	1422	75	1441	58	H	0
2016	94	1423	70	1220	67	A	0
2016	94	1425	80	1417	61	H	0
2016	94	1430	88	1410	77	A	0
2016	94	1431	112	1267	108	H	0
2016	94	1435	77	1401	60	H	0
2016	94	1443	83	1427	71	A	0
2016	94	1451	64	1294	54	A	0
2016	94	1453	85	1297	78	A	0
2016	94	1456	86	1318	77	A	0
2016	94	1458	79	1326	68	H	0
2016	94	1460	84	1454	83	H	0
2016	95	1135	86	1165	80	H	0
2016	95	1233	84	1145	66	A	0
2016	95	1284	91	1193	67	H	0
2016	95	1335	71	1171	64	H	0
2016	95	1343	83	1217	62	H	0
2016	95	1351	66	1310	60	A	0
2016	95	1373	69	1389	52	H	0
2016	95	1463	86	1162	72	H	0
2016	96	1102	61	1129	53	H	0
2016	96	1103	92	1141	87	H	0
2016	96	1104	80	1281	71	H	0
2016	96	1105	71	1115	66	A	0
2016	96	1106	73	1290	62	A	0
2016	96	1107	75	1436	71	H	0
2016	96	1108	72	1238	64	A	0
2016	96	1112	77	1449	72	A	0
2016	96	1113	67	1450	55	A	0
2016	96	1114	74	1375	43	H	0
2016	96	1116	85	1397	67	H	0
2016	96	1122	76	1293	73	A	0
2016	96	1123	75	1444	71	H	1
2016	96	1126	85	1175	56	H	0
2016	96	1131	89	1248	82	A	5
2016	96	1133	63	1232	58	H	0
2016	96	1137	77	1221	52	A	0
2016	96	1138	80	1185	70	H	0
2016	96	1139	89	1385	56	A	0
2016	96	1143	76	1390	61	H	0
2016	96	1146	112	1309	77	H	0
2016	96	1151	62	1202	54	H	0
2016	96	1157	72	1347	60	A	0
2016	96	1158	60	1180	38	H	0
2016	96	1159	58	1298	55	A	0
2016	96	1161	76	1305	67	H	0
2016	96	1162	77	1135	73	A	0
2016	96	1166	88	1177	66	H	0
2016	96	1167	71	1152	48	H	0
2016	96	1172	93	1182	82	A	0
2016	96	1173	98	1206	64	A	0
2016	96	1176	75	1303	72	A	0
2016	96	1178	94	1464	92	A	0
2016	96	1181	88	1301	80	H	0
2016	96	1183	78	1369	69	H	0
2016	96	1184	88	1125	78	A	0
2016	96	1186	81	1381	67	A	0
2016	96	1190	68	1422	65	A	0
2016	96	1191	83	1283	64	H	0
2016	96	1195	81	1316	65	H	0
2016	96	1199	91	1448	71	A	0
2016	96	1201	111	1424	104	H	2
2016	96	1203	72	1433	69	A	0
2016	96	1204	66	1402	62	H	0
2016	96	1205	69	1342	66	H	1
2016	96	1208	65	1120	55	H	0
2016	96	1211	69	1337	66	A	0
2016	96	1213	64	1410	58	A	0
2016	96	1218	75	1142	60	A	0
2016	96	1226	90	1294	57	A	0
2016	96	1229	58	1455	53	H	0
2016	96	1230	74	1249	71	A	0
2016	96	1235	64	1329	59	A	0
2016	96	1239	96	1391	88	A	1
2016	96	1241	98	1220	95	H	1
2016	96	1242	75	1395	56	A	0
2016	96	1243	80	1328	69	H	0
2016	96	1246	80	1196	61	H	0
2016	96	1250	72	1110	49	H	0
2016	96	1251	80	1219	76	A	0
2016	96	1252	78	1367	65	A	0
2016	96	1253	81	1169	76	H	0
2016	96	1255	78	1149	76	A	2
2016	96	1257	79	1130	47	H	0
2016	96	1259	100	1119	99	A	2
2016	96	1260	73	1356	59	A	0
2016	96	1261	88	1280	77	H	0
2016	96	1267	109	1427	91	A	0
2016	96	1268	72	1345	61	H	0
2016	96	1271	73	1214	70	H	0
2016	96	1272	63	1153	59	H	0
2016	96	1273	88	1154	72	H	0
2016	96	1275	55	1132	51	H	0
2016	96	1277	89	1276	73	A	0
2016	96	1279	85	1435	78	H	0
2016	96	1285	82	1340	80	A	0
2016	96	1286	79	1170	76	A	0
2016	96	1292	67	1198	66	H	0
2016	96	1295	62	1236	46	H	0
2016	96	1297	75	1454	71	H	0
2016	96	1299	67	1300	63	A	1
2016	96	1304	87	1353	63	H	0
2016	96	1306	59	1127	55	A	0
2016	96	1308	98	1430	74	H	0
2016	96	1311	71	1270	56	H	0
2016	96	1312	78	1244	59	H	0
2016	96	1313	99	1224	92	A	2
2016	96	1315	78	1451	71	H	0
2016	96	1317	80	1256	69	H	0
2016	96	1319	72	1225	70	H	0
2016	96	1320	82	1179	66	A	0
2016	96	1323	80	1314	76	H	0
2016	96	1324	67	1156	57	A	0
2016	96	1325	80	1296	69	H	0
2016	96	1330	74	1150	69	A	1
2016	96	1333	60	1160	56	H	0
2016	96	1334	77	1140	72	A	0
2016	96	1335	67	1217	57	H	0
2016	96	1336	68	1231	63	H	0
2016	96	1339	92	1258	78	A	0
2016	96	1341	59	1411	55	H	0
2016	96	1343	83	1171	70	H	0
2016	96	1348	79	1247	62	A	0
2016	96	1349	72	1379	65	H	0
2016	96	1350	69	1269	53	H	0
2016	96	1352	89	1136	71	H	0
2016	96	1354	88	1164	83	H	0
2016	96	1355	80	1237	58	H	0
2016	96	1357	98	1254	90	H	0
2016	96	1361	78	1307	71	H	1
2016	96	1362	89	1365	86	H	1
2016	96	1364	81	1168	68	H	0
2016	96	1366	57	1288	49	H	0
2016	96	1368	81	1101	60	H	0
2016	96	1370	65	1282	55	H	0
2016	96	1371	69	1207	61	H	0
2016	96	1372	72	1223	66	A	0
2016	96	1376	81	1401	78	A	0
2016	96	1377	91	1331	79	H	0
2016	96	1380	79	1212	66	A	0
2016	96	1383	85	1192	71	H	0
2016	96	1384	91	1148	82	H	0
2016	96	1386	82	1200	60	A	0
2016	96	1388	60	1360	43	A	0
2016	96	1392	91	1262	73	A	0
2016	96	1394	51	1358	48	H	0
2016	96	1396	62	1416	60	A	0
2016	96	1398	77	1287	76	H	0
2016	96	1399	68	1240	58	A	0
2016	96	1400	69	1403	59	H	0
2016	96	1404	79	1188	62	A	0
2016	96	1405	82	1245	67	A	0
2016	96	1406	81	1189	77	A	0
2016	96	1407	71	1117	70	A	0
2016	96	1412	104	1194	67	H	0
2016	96	1413	50	1415	49	A	0
2016	96	1419	91	1111	90	A	0
2016	96	1420	83	1263	79	N	0
2016	96	1421	81	1144	71	A	0
2016	96	1423	90	1318	73	A	0
2016	96	1426	90	1209	69	A	0
2016	96	1431	93	1443	89	H	1
2016	96	1434	73	1227	55	A	0
2016	96	1437	72	1344	60	A	0
2016	96	1438	64	1338	50	A	0
2016	96	1439	60	1155	57	H	0
2016	96	1441	69	1440	60	A	0
2016	96	1447	72	1291	51	H	0
2016	96	1452	80	1124	69	H	0
2016	96	1456	90	1174	64	H	0
2016	96	1459	78	1359	75	A	0
2016	96	1460	79	1453	60	H	0
2016	96	1461	84	1429	65	H	0
2016	96	1462	90	1266	82	H	0
2016	96	1463	83	1165	52	H	0
2016	97	1145	67	1351	61	H	0
2016	97	1163	85	1187	67	H	0
2016	97	1193	80	1264	70	H	0
2016	97	1233	75	1310	61	A	0
2016	97	1234	77	1228	65	A	0
2016	97	1265	79	1373	73	H	0
2016	97	1274	75	1210	68	A	0
2016	97	1332	76	1428	66	H	0
2016	97	1374	92	1378	58	A	0
2016	97	1382	65	1387	62	H	0
2016	97	1409	77	1222	63	H	0
2016	98	1101	71	1249	67	A	0
2016	98	1107	69	1127	56	A	0
2016	98	1108	66	1212	63	A	0
2016	98	1115	75	1106	70	H	1
2016	98	1119	82	1159	72	H	0
2016	98	1151	72	1273	66	A	1
2016	98	1181	72	1257	65	H	0
2016	98	1197	96	1175	95	H	2
2016	98	1202	79	1422	72	H	0
2016	98	1207	92	1385	67	H	0
2016	98	1214	68	1224	65	A	0
2016	98	1238	81	1380	80	H	0
2016	98	1250	87	1248	72	A	0
2016	98	1262	100	1436	93	H	0
2016	98	1290	66	1105	64	H	0
2016	98	1306	88	1263	75	H	0
2016	98	1311	71	1230	60	H	0
2016	98	1313	76	1271	70	A	0
2016	98	1323	89	1155	83	A	0
2016	98	1328	63	1400	60	H	0
2016	98	1354	82	1288	78	H	0
2016	98	1359	95	1154	86	A	0
2016	98	1366	72	1164	63	H	1
2016	98	1372	83	1322	72	H	0
2016	98	1389	68	1346	52	H	0
2016	98	1392	85	1216	72	H	0
2016	98	1394	83	1223	76	H	0
2016	98	1395	63	1329	56	H	0
2016	98	1459	92	1440	60	H	0
2016	99	1103	83	1132	68	A	0
2016	99	1146	88	1368	72	H	0
2016	99	1153	69	1416	51	A	0
2016	99	1166	70	1462	56	H	0
2016	99	1173	76	1182	74	H	0
2016	99	1185	71	1141	56	H	0
2016	99	1196	77	1279	72	H	0
2016	99	1242	75	1452	65	H	0
2016	99	1245	75	1296	74	H	0
2016	99	1246	82	1208	48	H	0
2016	99	1274	65	1338	63	H	0
2016	99	1275	45	1444	44	A	0
2016	99	1280	78	1116	46	H	0
2016	99	1284	87	1265	61	A	0
2016	99	1314	68	1130	65	A	0
2016	99	1325	72	1123	69	A	0
2016	99	1326	71	1321	63	H	0
2016	99	1345	82	1277	81	H	1
2016	99	1348	81	1206	63	H	0
2016	99	1397	71	1120	45	H	0
2016	99	1405	71	1138	69	A	0
2016	99	1426	65	1402	53	A	0
2016	99	1429	80	1307	72	H	0
2016	99	1437	86	1177	59	A	0
2016	99	1438	67	1439	49	H	0
2016	99	1455	74	1179	48	A	0
2016	100	1104	63	1401	62	H	0
2016	100	1122	79	1183	70	A	0
2016	100	1124	82	1243	72	A	0
2016	100	1125	81	1240	73	H	0
2016	100	1131	71	1110	51	H	0
2016	100	1139	81	1371	75	A	0
2016	100	1161	97	1129	93	H	2
2016	100	1169	75	1168	67	H	0
2016	100	1172	79	1247	66	H	0
2016	100	1201	58	1361	57	H	0
2016	100	1210	71	1448	66	H	0
2016	100	1221	67	1248	53	H	0
2016	100	1222	98	1272	90	H	0
2016	100	1250	80	1137	65	A	0
2016	100	1260	54	1133	43	A	0
2016	100	1266	96	1344	91	H	2
2016	100	1276	82	1278	74	A	0
2016	100	1287	61	1184	50	H	0
2016	100	1298	71	1259	51	A	0
2016	100	1303	96	1355	92	H	0
2016	100	1305	72	1102	52	H	0
2016	100	1320	83	1283	69	H	0
2016	100	1350	67	1387	53	A	0
2016	100	1356	85	1232	78	A	0
2016	100	1376	94	1261	83	H	0
2016	100	1382	76	1200	72	A	1
2016	100	1386	84	1203	66	A	0
2016	100	1398	85	1399	55	H	0
2016	100	1403	85	1235	82	H	1
2016	100	1408	100	1187	92	A	3
2016	100	1409	82	1374	77	A	0
2016	100	1424	64	1363	61	H	0
2016	100	1428	90	1449	82	H	0
2016	100	1435	86	1281	71	H	0
2016	100	1458	72	1304	61	H	0
2016	101	1127	68	1216	54	A	0
2016	101	1140	114	1362	89	A	0
2016	101	1143	83	1332	63	H	0
2016	101	1144	89	1205	85	H	1
2016	101	1149	77	1342	63	H	0
2016	101	1150	102	1349	73	H	0
2016	101	1160	88	1450	81	H	2
2016	101	1174	69	1180	60	H	0
2016	101	1186	95	1315	85	H	0
2016	101	1190	94	1359	90	H	1
2016	101	1192	91	1136	77	A	0
2016	101	1194	79	1427	73	H	0
2016	101	1195	71	1367	64	A	0
2016	101	1202	95	1154	75	H	0
2016	101	1204	77	1407	71	A	0
2016	101	1211	92	1339	66	A	0
2016	101	1218	74	1414	52	H	0
2016	101	1219	68	1157	67	A	0
2016	101	1220	86	1456	80	A	0
2016	101	1225	73	1294	67	H	0
2016	101	1226	88	1340	71	H	0
2016	101	1227	64	1460	59	H	0
2016	101	1229	70	1191	60	A	0
2016	101	1231	85	1234	78	H	0
2016	101	1241	56	1158	52	A	0
2016	101	1244	101	1316	91	H	0
2016	101	1252	93	1239	92	H	0
2016	101	1253	73	1142	70	H	0
2016	101	1254	82	1447	69	H	0
2016	101	1256	73	1292	63	H	0
2016	101	1258	77	1334	72	A	0
2016	101	1262	108	1263	95	A	1
2016	101	1264	84	1346	77	H	0
2016	101	1269	69	1433	63	H	0
2016	101	1270	87	1309	76	H	0
2016	101	1285	86	1381	53	H	0
2016	101	1286	101	1319	58	H	0
2016	101	1291	66	1357	61	H	0
2016	101	1293	70	1188	64	A	0
2016	101	1306	69	1107	68	H	0
2016	101	1312	74	1391	70	H	0
2016	101	1318	47	1406	44	A	0
2016	101	1330	67	1317	47	H	0
2016	101	1331	77	1237	56	H	0
2016	101	1333	62	1390	50	A	0
2016	101	1337	69	1388	63	A	0
2016	101	1347	60	1421	59	A	0
2016	101	1364	72	1413	66	A	0
2016	101	1365	74	1360	71	H	0
2016	101	1373	90	1145	67	H	0
2016	101	1375	79	1209	78	H	1
2016	101	1377	72	1295	58	H	0
2016	101	1383	74	1148	67	H	0
2016	101	1384	68	1352	57	A	0
2016	101	1392	75	1420	52	A	0
2016	101	1393	85	1199	72	H	0
2016	101	1396	63	1163	58	H	0
2016	101	1402	69	1111	68	H	0
2016	101	1404	77	1369	64	H	0
2016	101	1412	80	1379	77	A	2
2016	101	1418	83	1117	73	H	0
2016	101	1419	86	1114	82	H	0
2016	101	1423	86	1189	82	H	0
2016	101	1431	84	1198	74	A	0
2016	101	1434	64	1297	52	H	0
2016	101	1440	86	1422	72	H	0
2016	101	1441	67	1151	61	H	0
2016	101	1442	63	1176	60	A	0
2016	101	1451	63	1170	50	H	0
2016	101	1453	86	1178	85	A	0
2016	101	1454	93	1324	85	A	0
2016	101	1457	88	1255	80	H	0
2016	101	1459	79	1273	70	H	0
2016	102	1112	81	1417	75	H	0
2016	102	1113	74	1425	67	H	0
2016	102	1162	63	1335	53	H	0
2016	102	1173	68	1348	66	A	0
2016	102	1213	71	1370	60	A	0
2016	102	1217	79	1135	73	H	0
2016	102	1230	71	1146	69	H	0
2016	102	1284	79	1351	78	A	0
2016	102	1343	85	1165	56	A	0
2016	102	1389	72	1310	59	H	0
2016	102	1463	75	1171	65	A	0
2016	103	1104	61	1196	55	A	0
2016	103	1106	74	1105	68	A	0
2016	103	1108	72	1290	71	H	1
2016	103	1114	68	1418	64	A	0
2016	103	1119	65	1110	59	A	0
2016	103	1123	75	1141	63	A	0
2016	103	1129	94	1461	71	H	0
2016	103	1131	73	1259	65	A	0
2016	103	1140	96	1365	62	A	0
2016	103	1142	86	1415	78	A	0
2016	103	1143	83	1333	71	H	0
2016	103	1144	91	1342	61	A	0
2016	103	1150	103	1317	79	H	0
2016	103	1151	76	1190	68	A	0
2016	103	1153	75	1187	60	H	0
2016	103	1155	66	1210	52	H	0
2016	103	1156	64	1464	59	A	0
2016	103	1157	78	1205	71	H	0
2016	103	1158	66	1189	62	A	0
2016	103	1159	91	1137	81	H	0
2016	103	1160	81	1449	80	H	0
2016	103	1163	75	1409	73	H	0
2016	103	1164	90	1224	66	H	0
2016	103	1166	65	1266	62	A	0
2016	103	1167	91	1430	69	H	0
2016	103	1171	87	1135	70	H	0
2016	103	1175	75	1271	71	H	0
2016	103	1178	80	1454	66	H	0
2016	103	1181	63	1438	62	H	0
2016	103	1185	75	1245	70	H	0
2016	103	1186	97	1294	80	H	0
2016	103	1188	72	1183	64	A	0
2016	103	1193	84	1346	80	A	2
2016	103	1198	79	1427	65	H	0
2016	103	1202	85	1273	74	H	0
2016	103	1206	60	1172	59	H	0
2016	103	1208	66	1280	57	A	0
2016	103	1218	76	1168	59	H	0
2016	103	1219	72	1149	50	H	0
2016	103	1220	77	1174	66	A	0
2016	103	1222	82	1416	58	H	0
2016	103	1225	65	1315	64	H	0
2016	103	1226	66	1170	64	H	0
2016	103	1227	79	1297	77	H	0
2016	103	1235	85	1400	75	H	0
2016	103	1236	88	1176	84	H	0
2016	103	1242	76	1328	72	A	0
2016	103	1244	90	1239	69	H	0
2016	103	1246	89	1376	62	A	0
2016	103	1251	69	1255	68	A	0
2016	103	1252	94	1316	87	H	0
2016	103	1253	57	1413	48	A	0
2016	103	1256	85	1412	76	H	0
2016	103	1261	76	1401	71	H	0
2016	103	1264	81	1265	73	A	0
2016	103	1267	96	1443	93	A	1
2016	103	1276	61	1345	56	H	0
2016	103	1279	76	1116	60	H	0
2016	103	1281	75	1397	64	H	0
2016	103	1282	75	1410	58	H	0
2016	103	1283	89	1232	85	H	1
2016	103	1285	85	1319	67	H	0
2016	103	1286	80	1381	73	H	0
2016	103	1287	78	1125	77	H	0
2016	103	1291	66	1384	61	H	0
2016	103	1292	76	1379	54	A	0
2016	103	1293	83	1369	56	H	0
2016	103	1296	80	1103	79	H	0
2016	103	1298	74	1248	68	A	0
2016	103	1299	75	1197	68	H	0
2016	103	1300	90	1126	66	H	0
2016	103	1301	99	1448	88	H	0
2016	103	1303	76	1295	69	H	0
2016	103	1304	70	1336	54	H	0
2016	103	1305	77	1201	72	H	1
2016	103	1307	74	1363	58	H	0
2016	103	1308	69	1152	55	A	0
2016	103	1312	68	1195	59	H	0
2016	103	1313	79	1288	73	H	0
2016	103	1318	70	1180	60	H	0
2016	103	1320	53	1455	50	A	0
2016	103	1321	58	1228	56	H	0
2016	103	1322	87	1270	78	H	0
2016	103	1323	71	1257	66	H	0
2016	103	1324	111	1453	93	H	0
2016	103	1325	94	1138	75	A	0
2016	103	1326	79	1353	69	A	0
2016	103	1329	58	1243	55	H	1
2016	103	1331	72	1442	66	H	0
2016	103	1335	92	1165	84	A	0
2016	103	1337	65	1334	63	A	1
2016	103	1341	60	1212	56	H	0
2016	103	1343	88	1162	83	A	1
2016	103	1344	75	1207	72	H	0
2016	103	1349	75	1330	66	A	0
2016	103	1350	71	1200	67	H	0
2016	103	1352	72	1192	70	A	0
2016	103	1355	85	1377	68	H	0
2016	103	1356	75	1179	60	H	0
2016	103	1357	87	1148	52	H	0
2016	103	1358	80	1223	68	H	0
2016	103	1361	70	1102	61	H	0
2016	103	1362	68	1360	51	H	0
2016	103	1366	60	1354	57	A	0
2016	103	1367	85	1391	83	H	0
2016	103	1368	69	1311	61	H	0
2016	103	1372	70	1394	58	H	0
2016	103	1373	81	1233	78	A	0
2016	103	1374	69	1211	60	H	0
2016	103	1375	80	1204	76	H	0
2016	103	1380	66	1115	58	H	0
2016	103	1382	64	1203	57	H	0
2016	103	1386	88	1247	62	H	0
2016	103	1388	68	1258	62	H	0
2016	103	1390	76	1332	72	H	0
2016	103	1398	79	1184	78	A	0
2016	103	1399	72	1240	70	H	0
2016	103	1403	84	1124	66	A	0
2016	103	1404	85	1122	84	A	1
2016	103	1405	93	1275	49	H	0
2016	103	1406	99	1456	82	H	0
2016	103	1407	54	1209	53	H	0
2016	103	1408	94	1272	87	H	1
2016	103	1411	76	1238	60	H	0
2016	103	1414	93	1169	84	H	0
